sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
106,2026-09-10T12:50:55.933406+00:00,213,2026-09-10T12:50:55.561455+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.98,55207526,1073741824,5.14,3,35.3MB / 22.5MB,13.3MB / 28.3MB
106,2026-09-10T12:50:55.933406+00:00,213,2026-09-10T12:50:55.561455+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.61,54337208,1073741824,5.06,3,41.2MB / 21.4MB,15.1MB / 28.9MB
107,2026-09-10T12:50:56.933396+00:00,215,2026-09-10T12:50:56.562793+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,50824479,1073741824,4.73,3,46.3kB / 40.3kB,12MB / 28.4MB
107,2026-09-10T12:50:56.933396+00:00,215,2026-09-10T12:50:56.562793+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,5.72,415131238,536870912,77.33,78,5.87MB / 7.47MB,47MB / 63.7MB
107,2026-09-10T12:50:56.933396+00:00,215,2026-09-10T12:50:56.562793+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,28.06,552599552,1073741824,51.46,41,31.3MB / 63.4MB,63.8MB / 450MB
107,2026-09-10T12:50:56.933396+00:00,215,2026-09-10T12:50:56.562793+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,23.29,54997811,1073741824,5.12,3,35.5MB / 22.7MB,13.3MB / 28.3MB
107,2026-09-10T12:50:56.933396+00:00,215,2026-09-10T12:50:56.562793+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,29.84,54284780,1073741824,5.06,3,41.5MB / 21.5MB,15.1MB / 28.9MB
108,2026-09-10T12:50:57.933406+00:00,217,2026-09-10T12:50:57.561508+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,50824479,1073741824,4.73,3,46.3kB / 40.3kB,12MB / 28.4MB
108,2026-09-10T12:50:57.933406+00:00,217,2026-09-10T12:50:57.561508+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,8.17,414921523,536870912,77.28,78,5.91MB / 7.52MB,47.5MB / 63.7MB
108,2026-09-10T12:50:57.933406+00:00,217,2026-09-10T12:50:57.561508+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,26.08,553543270,1073741824,51.55,41,31.5MB / 63.9MB,63.8MB / 451MB
108,2026-09-10T12:50:57.933406+00:00,217,2026-09-10T12:50:57.561508+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.04,54892954,1073741824,5.11,3,35.7MB / 22.8MB,13.3MB / 28.3MB
108,2026-09-10T12:50:57.933406+00:00,217,2026-09-10T12:50:57.561508+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.81,53833892,1073741824,5.01,3,41.8MB / 21.7MB,15.1MB / 28.9MB
109,2026-09-10T12:50:58.933412+00:00,219,2026-09-10T12:50:58.562246+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,50824479,1073741824,4.73,3,46.3kB / 40.3kB,12MB / 28.4MB
109,2026-09-10T12:50:58.933412+00:00,219,2026-09-10T12:50:58.562246+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,23.43,418696397,536870912,77.98,69,5.95MB / 7.58MB,51.7MB / 63.7MB
109,2026-09-10T12:50:58.933412+00:00,219,2026-09-10T12:50:58.562246+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.65,552809267,1073741824,51.48,41,31.7MB / 64.3MB,63.8MB / 453MB
109,2026-09-10T12:50:58.933412+00:00,219,2026-09-10T12:50:58.562246+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.08,54588867,1073741824,5.08,3,35.9MB / 23MB,13.3MB / 28.3MB
109,2026-09-10T12:50:58.933412+00:00,219,2026-09-10T12:50:58.562246+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.77,54567895,1073741824,5.08,3,42.2MB / 21.8MB,15.1MB / 28.9MB
110,2026-09-10T12:50:59.933408+00:00,221,2026-09-10T12:50:59.561679+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,50824479,1073741824,4.73,3,46.3kB / 40.3kB,12MB / 28.4MB
110,2026-09-10T12:50:59.933408+00:00,221,2026-09-10T12:50:59.561679+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,6.93,418381824,536870912,77.92,69,6MB / 7.64MB,51.8MB / 63.7MB
110,2026-09-10T12:50:59.933408+00:00,221,2026-09-10T12:50:59.561679+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.08,553543270,1073741824,51.55,41,31.9MB / 64.7MB,63.8MB / 454MB
110,2026-09-10T12:50:59.933408+00:00,221,2026-09-10T12:50:59.561679+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,27.35,55207526,1073741824,5.14,3,36.2MB / 23.1MB,13.3MB / 28.3MB
110,2026-09-10T12:50:59.933408+00:00,221,2026-09-10T12:50:59.561679+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.68,54096036,1073741824,5.04,3,42.5MB / 22MB,15.1MB / 28.9MB
111,2026-09-10T12:51:00.933408+00:00,223,2026-09-10T12:51:00.562340+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,50824479,1073741824,4.73,3,46.3kB / 40.3kB,12MB / 28.4MB
111,2026-09-10T12:51:00.933408+00:00,223,2026-09-10T12:51:00.562340+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,7.35,418906112,536870912,78.03,69,6.04MB / 7.69MB,51.8MB / 63.7MB
111,2026-09-10T12:51:00.933408+00:00,223,2026-09-10T12:51:00.562340+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.69,552809267,1073741824,51.48,41,32.1MB / 65.2MB,63.8MB / 456MB
111,2026-09-10T12:51:00.933408+00:00,223,2026-09-10T12:51:00.562340+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.94,55134126,1073741824,5.13,3,36.4MB / 23.2MB,13.3MB / 28.3MB
111,2026-09-10T12:51:00.933408+00:00,223,2026-09-10T12:51:00.562340+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.26,54117007,1073741824,5.04,3,42.8MB / 22.2MB,15.1MB / 28.9MB
112,2026-09-10T12:51:01.933408+00:00,225,2026-09-10T12:51:01.563424+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,50824479,1073741824,4.73,3,46.3kB / 40.3kB,12MB / 28.4MB
112,2026-09-10T12:51:01.933408+00:00,225,2026-09-10T12:51:01.563424+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,12.21,419535258,536870912,78.15,69,6.08MB / 7.75MB,52.7MB / 63.7MB
112,2026-09-10T12:51:01.933408+00:00,225,2026-09-10T12:51:01.563424+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,24.95,554067558,1073741824,51.6,41,32.3MB / 65.6MB,63.8MB / 457MB
112,2026-09-10T12:51:01.933408+00:00,225,2026-09-10T12:51:01.563424+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,27.34,55574528,1073741824,5.18,3,36.6MB / 23.4MB,13.3MB / 28.3MB
112,2026-09-10T12:51:01.933408+00:00,225,2026-09-10T12:51:01.563424+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,33.14,55071212,1073741824,5.13,3,43.1MB / 22.3MB,15.1MB / 28.9MB
113,2026-09-10T12:51:02.933407+00:00,227,2026-09-10T12:51:02.562454+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,50824479,1073741824,4.73,3,46.3kB / 40.3kB,12MB / 28.4MB
113,2026-09-10T12:51:02.933407+00:00,227,2026-09-10T12:51:02.562454+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,55.84,421632410,536870912,78.53,69,6.13MB / 7.8MB,54.9MB / 63.7MB
113,2026-09-10T12:51:02.933407+00:00,227,2026-09-10T12:51:02.562454+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.82,553123840,1073741824,51.51,41,32.5MB / 66MB,63.8MB / 458MB
113,2026-09-10T12:51:02.933407+00:00,227,2026-09-10T12:51:02.562454+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,27.94,54767124,1073741824,5.1,3,36.8MB / 23.5MB,13.3MB / 28.3MB
113,2026-09-10T12:51:02.933407+00:00,227,2026-09-10T12:51:02.562454+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.99,54798582,1073741824,5.1,3,43.4MB / 22.5MB,15.1MB / 28.9MB
114,2026-09-10T12:51:03.933407+00:00,229,2026-09-10T12:51:03.563589+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,50824479,1073741824,4.73,3,46.3kB / 40.3kB,12MB / 28.4MB
114,2026-09-10T12:51:03.933407+00:00,229,2026-09-10T12:51:03.563589+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,24.11,422156698,536870912,78.63,69,6.17MB / 7.86MB,55.6MB / 63.7MB
114,2026-09-10T12:51:03.933407+00:00,229,2026-09-10T12:51:03.563589+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.74,553123840,1073741824,51.52,41,32.7MB / 66.5MB,63.8MB / 460MB
114,2026-09-10T12:51:03.933407+00:00,229,2026-09-10T12:51:03.563589+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.39,54882468,1073741824,5.11,3,37.1MB / 23.6MB,13.3MB / 28.3MB
114,2026-09-10T12:51:03.933407+00:00,229,2026-09-10T12:51:03.563589+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.11,54525952,1073741824,5.08,3,43.7MB / 22.6MB,15.1MB / 28.9MB
115,2026-09-10T12:51:04.933392+00:00,231,2026-09-10T12:51:04.563631+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,50824479,1073741824,4.73,3,46.3kB / 40.3kB,12MB / 28.4MB
115,2026-09-10T12:51:04.933392+00:00,231,2026-09-10T12:51:04.563631+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,16.09,422785843,536870912,78.74,69,6.21MB / 7.91MB,55.8MB / 63.7MB
115,2026-09-10T12:51:04.933392+00:00,231,2026-09-10T12:51:04.563631+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.42,553333555,1073741824,51.54,41,32.9MB / 66.9MB,63.8MB / 461MB
115,2026-09-10T12:51:04.933392+00:00,231,2026-09-10T12:51:04.563631+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.69,54903439,1073741824,5.11,3,37.3MB / 23.8MB,13.3MB / 28.3MB
115,2026-09-10T12:51:04.933392+00:00,231,2026-09-10T12:51:04.563631+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,30.91,54588867,1073741824,5.08,3,44MB / 22.8MB,15.1MB / 28.9MB
116,2026-09-10T12:51:05.933390+00:00,233,2026-09-10T12:51:05.563215+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,50824479,1073741824,4.73,3,46.3kB / 40.3kB,12MB / 28.4MB
116,2026-09-10T12:51:05.933390+00:00,233,2026-09-10T12:51:05.563215+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,14.59,423100416,536870912,78.81,69,6.25MB / 7.97MB,55.9MB / 63.7MB
116,2026-09-10T12:51:05.933390+00:00,233,2026-09-10T12:51:05.563215+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.65,553438413,1073741824,51.54,41,33.1MB / 67.3MB,63.8MB / 463MB
116,2026-09-10T12:51:05.933390+00:00,233,2026-09-10T12:51:05.563215+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.32,54588867,1073741824,5.08,3,37.5MB / 23.9MB,13.3MB / 28.3MB
116,2026-09-10T12:51:05.933390+00:00,233,2026-09-10T12:51:05.563215+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,33.45,54830039,1073741824,5.11,3,44.3MB / 23MB,15.1MB / 28.9MB
117,2026-09-10T12:51:06.933386+00:00,235,2026-09-10T12:51:06.563744+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.01,50824479,1073741824,4.73,3,46.3kB / 40.3kB,12MB / 28.4MB
117,2026-09-10T12:51:06.933386+00:00,235,2026-09-10T12:51:06.563744+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,24.11,423729562,536870912,78.92,69,6.3MB / 8.02MB,56.4MB / 63.7MB
117,2026-09-10T12:51:06.933386+00:00,235,2026-09-10T12:51:06.563744+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.4,553543270,1073741824,51.55,41,33.3MB / 67.8MB,63.8MB / 464MB
117,2026-09-10T12:51:06.933386+00:00,235,2026-09-10T12:51:06.563744+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.11,54777610,1073741824,5.1,3,37.7MB / 24.1MB,13.3MB / 28.3MB
117,2026-09-10T12:51:06.933386+00:00,235,2026-09-10T12:51:06.563744+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.06,55144612,1073741824,5.14,3,44.6MB / 23.1MB,15.1MB / 28.9MB
118,2026-09-10T12:51:07.933387+00:00,237,2026-09-10T12:51:07.562229+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,50824479,1073741824,4.73,3,46.3kB / 40.3kB,12MB / 28.4MB
118,2026-09-10T12:51:07.933387+00:00,237,2026-09-10T12:51:07.562229+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,12.91,423834419,536870912,78.95,69,6.34MB / 8.08MB,56.4MB / 63.7MB
118,2026-09-10T12:51:07.933387+00:00,237,2026-09-10T12:51:07.562229+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.19,554382131,1073741824,51.63,41,33.5MB / 68.2MB,63.8MB / 466MB
118,2026-09-10T12:51:07.933387+00:00,237,2026-09-10T12:51:07.562229+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.92,55197041,1073741824,5.14,3,38MB / 24.2MB,13.3MB / 28.3MB
118,2026-09-10T12:51:07.933387+00:00,237,2026-09-10T12:51:07.562229+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.81,55668900,1073741824,5.18,3,44.9MB / 23.3MB,15.1MB / 28.9MB
119,2026-09-10T12:51:08.933418+00:00,239,2026-09-10T12:51:08.562339+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,50824479,1073741824,4.73,3,46.3kB / 40.3kB,12MB / 28.4MB
119,2026-09-10T12:51:08.933418+00:00,239,2026-09-10T12:51:08.562339+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,7.37,424044134,536870912,78.98,69,6.39MB / 8.13MB,56.4MB / 63.7MB
119,2026-09-10T12:51:08.933418+00:00,239,2026-09-10T12:51:08.562339+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.63,554172416,1073741824,51.61,41,33.7MB / 68.7MB,63.8MB / 467MB
119,2026-09-10T12:51:08.933418+00:00,239,2026-09-10T12:51:08.562339+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.77,54945382,1073741824,5.12,3,38.2MB / 24.3MB,13.3MB / 28.3MB
119,2026-09-10T12:51:08.933418+00:00,239,2026-09-10T12:51:08.562339+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.5,54546924,1073741824,5.08,3,45.3MB / 23.4MB,15.1MB / 28.9MB
120,2026-09-10T12:51:09.933425+00:00,241,2026-09-10T12:51:09.563495+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,50824479,1073741824,4.73,3,46.3kB / 40.3kB,12MB / 28.4MB
120,2026-09-10T12:51:09.933425+00:00,241,2026-09-10T12:51:09.563495+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,22.74,424253850,536870912,79.02,69,6.43MB / 8.19MB,56.5MB / 63.7MB
120,2026-09-10T12:51:09.933425+00:00,241,2026-09-10T12:51:09.563495+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,26.21,553228698,1073741824,51.52,41,33.9MB / 69.1MB,63.8MB / 470MB
120,2026-09-10T12:51:09.933425+00:00,241,2026-09-10T12:51:09.563495+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.21,54599352,1073741824,5.08,3,38.4MB / 24.5MB,13.3MB / 28.3MB
120,2026-09-10T12:51:09.933425+00:00,241,2026-09-10T12:51:09.563495+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.44,54892954,1073741824,5.11,3,45.6MB / 23.6MB,15.1MB / 28.9MB
