sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
106,2026-09-10T11:10:05.227953+00:00,213,2026-09-10T11:10:04.849760+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,27.42,544210944,1073741824,50.69,41,30.8MB / 62.3MB,46.8MB / 437MB
106,2026-09-10T11:10:05.227953+00:00,213,2026-09-10T11:10:04.849760+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.15,83844137,1073741824,7.81,3,34.8MB / 22.3MB,10.1MB / 77.8kB
106,2026-09-10T11:10:05.227953+00:00,213,2026-09-10T11:10:04.849760+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,33.73,82858476,1073741824,7.72,3,40.7MB / 21.1MB,11.6MB / 81.9kB
107,2026-09-10T11:10:06.227950+00:00,215,2026-09-10T11:10:05.848363+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79261860,1073741824,7.38,3,46.8kB / 40.3kB,9.66MB / 65.5kB
107,2026-09-10T11:10:06.227950+00:00,215,2026-09-10T11:10:05.848363+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,6.19,454033408,536870912,84.57,78,5.71MB / 7.3MB,35.2MB / 262kB
107,2026-09-10T11:10:06.227950+00:00,215,2026-09-10T11:10:05.848363+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,26.15,543581798,1073741824,50.63,41,31MB / 62.7MB,46.8MB / 438MB
107,2026-09-10T11:10:06.227950+00:00,215,2026-09-10T11:10:05.848363+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.14,83477135,1073741824,7.77,3,35MB / 22.4MB,10.1MB / 77.8kB
107,2026-09-10T11:10:06.227950+00:00,215,2026-09-10T11:10:05.848363+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.22,83487621,1073741824,7.78,3,41MB / 21.3MB,11.6MB / 81.9kB
108,2026-09-10T11:10:07.227965+00:00,217,2026-09-10T11:10:06.849276+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79261860,1073741824,7.38,3,46.8kB / 40.3kB,9.66MB / 65.5kB
108,2026-09-10T11:10:07.227965+00:00,217,2026-09-10T11:10:06.849276+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,6.46,454243123,536870912,84.61,78,5.76MB / 7.36MB,35.2MB / 262kB
108,2026-09-10T11:10:07.227965+00:00,217,2026-09-10T11:10:06.849276+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.61,543581798,1073741824,50.63,41,31.2MB / 63.2MB,46.8MB / 440MB
108,2026-09-10T11:10:07.227965+00:00,217,2026-09-10T11:10:06.849276+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.72,83131105,1073741824,7.74,3,35.3MB / 22.6MB,10.1MB / 77.8kB
108,2026-09-10T11:10:07.227965+00:00,217,2026-09-10T11:10:06.849276+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.46,83267420,1073741824,7.75,3,41.3MB / 21.4MB,11.6MB / 81.9kB
109,2026-09-10T11:10:08.227969+00:00,219,2026-09-10T11:10:07.849329+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79261860,1073741824,7.38,3,46.8kB / 40.3kB,9.66MB / 65.5kB
109,2026-09-10T11:10:08.227969+00:00,219,2026-09-10T11:10:07.849329+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,6.04,454243123,536870912,84.61,78,5.79MB / 7.41MB,35.2MB / 262kB
109,2026-09-10T11:10:08.227969+00:00,219,2026-09-10T11:10:07.849329+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,23.88,544315802,1073741824,50.7,41,31.4MB / 63.6MB,46.8MB / 441MB
109,2026-09-10T11:10:08.227969+00:00,219,2026-09-10T11:10:07.849329+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,23.94,83865108,1073741824,7.81,3,35.5MB / 22.7MB,10.1MB / 77.8kB
109,2026-09-10T11:10:08.227969+00:00,219,2026-09-10T11:10:07.849329+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,29.81,83382764,1073741824,7.77,3,41.6MB / 21.6MB,11.6MB / 81.9kB
110,2026-09-10T11:10:09.227968+00:00,221,2026-09-10T11:10:08.849309+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79261860,1073741824,7.38,3,46.8kB / 40.3kB,9.66MB / 65.5kB
110,2026-09-10T11:10:09.227968+00:00,221,2026-09-10T11:10:08.849309+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,7.05,453718835,536870912,84.51,78,5.84MB / 7.47MB,35.2MB / 262kB
110,2026-09-10T11:10:09.227968+00:00,221,2026-09-10T11:10:08.849309+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.9,543791514,1073741824,50.65,41,31.6MB / 64MB,46.8MB / 443MB
110,2026-09-10T11:10:09.227968+00:00,221,2026-09-10T11:10:08.849309+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.43,83781222,1073741824,7.8,3,35.7MB / 22.9MB,10.1MB / 77.8kB
110,2026-09-10T11:10:09.227968+00:00,221,2026-09-10T11:10:08.849309+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.36,83309363,1073741824,7.76,3,41.9MB / 21.7MB,11.6MB / 81.9kB
111,2026-09-10T11:10:10.227961+00:00,223,2026-09-10T11:10:09.848302+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79261860,1073741824,7.38,3,46.8kB / 40.3kB,9.66MB / 65.5kB
111,2026-09-10T11:10:10.227961+00:00,223,2026-09-10T11:10:09.848302+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,11.36,454243123,536870912,84.62,78,5.88MB / 7.53MB,35.2MB / 262kB
111,2026-09-10T11:10:10.227961+00:00,223,2026-09-10T11:10:09.848302+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,26.13,543791514,1073741824,50.65,41,31.8MB / 64.4MB,46.8MB / 444MB
111,2026-09-10T11:10:10.227961+00:00,223,2026-09-10T11:10:09.848302+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.3,83844137,1073741824,7.81,3,35.9MB / 23MB,10.1MB / 77.8kB
111,2026-09-10T11:10:10.227961+00:00,223,2026-09-10T11:10:09.848302+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.41,83928023,1073741824,7.82,3,42.3MB / 21.9MB,11.6MB / 81.9kB
112,2026-09-10T11:10:11.227963+00:00,225,2026-09-10T11:10:10.850300+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79261860,1073741824,7.38,3,46.8kB / 40.3kB,9.66MB / 65.5kB
112,2026-09-10T11:10:11.227963+00:00,225,2026-09-10T11:10:10.850300+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,7.44,453194547,536870912,84.42,69,5.93MB / 7.58MB,35.2MB / 262kB
112,2026-09-10T11:10:11.227963+00:00,225,2026-09-10T11:10:10.850300+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.8,544944947,1073741824,50.75,41,32MB / 64.9MB,46.8MB / 446MB
112,2026-09-10T11:10:11.227963+00:00,225,2026-09-10T11:10:10.850300+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.64,84410368,1073741824,7.86,3,36.2MB / 23.1MB,10.1MB / 77.8kB
112,2026-09-10T11:10:11.227963+00:00,225,2026-09-10T11:10:10.850300+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.35,83634422,1073741824,7.79,3,42.6MB / 22.1MB,11.6MB / 81.9kB
113,2026-09-10T11:10:12.227970+00:00,227,2026-09-10T11:10:11.847997+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79261860,1073741824,7.38,3,46.8kB / 40.3kB,9.66MB / 65.5kB
113,2026-09-10T11:10:12.227970+00:00,227,2026-09-10T11:10:11.847997+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,6.56,452984832,536870912,84.37,69,5.97MB / 7.64MB,35.2MB / 274kB
113,2026-09-10T11:10:12.227970+00:00,227,2026-09-10T11:10:11.847997+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.12,543791514,1073741824,50.65,41,32.2MB / 65.3MB,46.8MB / 447MB
113,2026-09-10T11:10:12.227970+00:00,227,2026-09-10T11:10:11.847997+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.71,83204506,1073741824,7.75,3,36.4MB / 23.3MB,10.1MB / 77.8kB
113,2026-09-10T11:10:12.227970+00:00,227,2026-09-10T11:10:11.847997+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.48,83833651,1073741824,7.81,3,42.9MB / 22.2MB,11.6MB / 81.9kB
114,2026-09-10T11:10:13.227966+00:00,229,2026-09-10T11:10:12.850026+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79261860,1073741824,7.38,3,46.8kB / 40.3kB,9.66MB / 65.5kB
114,2026-09-10T11:10:13.227966+00:00,229,2026-09-10T11:10:12.850026+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,8.05,452460544,536870912,84.27,69,6.02MB / 7.69MB,35.2MB / 274kB
114,2026-09-10T11:10:13.227966+00:00,229,2026-09-10T11:10:12.850026+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.85,544106086,1073741824,50.68,41,32.4MB / 65.8MB,46.8MB / 449MB
114,2026-09-10T11:10:13.227966+00:00,229,2026-09-10T11:10:12.850026+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.56,82900419,1073741824,7.72,3,36.6MB / 23.4MB,10.1MB / 77.8kB
114,2026-09-10T11:10:13.227966+00:00,229,2026-09-10T11:10:12.850026+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,33.07,83477135,1073741824,7.77,3,43.2MB / 22.4MB,11.6MB / 81.9kB
115,2026-09-10T11:10:14.227965+00:00,231,2026-09-10T11:10:13.848682+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79261860,1073741824,7.38,3,46.8kB / 40.3kB,9.66MB / 65.5kB
115,2026-09-10T11:10:14.227965+00:00,231,2026-09-10T11:10:13.848682+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,15.97,452984832,536870912,84.37,69,6.06MB / 7.75MB,35.2MB / 274kB
115,2026-09-10T11:10:14.227965+00:00,231,2026-09-10T11:10:13.848682+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.24,544420659,1073741824,50.7,41,32.6MB / 66.2MB,46.8MB / 450MB
115,2026-09-10T11:10:14.227965+00:00,231,2026-09-10T11:10:13.848682+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.49,83540050,1073741824,7.78,3,36.9MB / 23.6MB,10.1MB / 77.8kB
115,2026-09-10T11:10:14.227965+00:00,231,2026-09-10T11:10:13.848682+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.74,83351306,1073741824,7.76,3,43.5MB / 22.5MB,11.6MB / 81.9kB
116,2026-09-10T11:10:15.227993+00:00,233,2026-09-10T11:10:14.849357+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.01,79261860,1073741824,7.38,3,46.8kB / 40.3kB,9.66MB / 65.5kB
116,2026-09-10T11:10:15.227993+00:00,233,2026-09-10T11:10:14.849357+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,38.6,452984832,536870912,84.37,69,6.1MB / 7.81MB,35.2MB / 274kB
116,2026-09-10T11:10:15.227993+00:00,233,2026-09-10T11:10:14.849357+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,27.96,544630374,1073741824,50.72,41,32.8MB / 66.6MB,46.8MB / 452MB
116,2026-09-10T11:10:15.227993+00:00,233,2026-09-10T11:10:14.849357+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.41,83435192,1073741824,7.77,3,37.1MB / 23.7MB,10.1MB / 77.8kB
116,2026-09-10T11:10:15.227993+00:00,233,2026-09-10T11:10:14.849357+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.0,83739279,1073741824,7.8,3,43.8MB / 22.7MB,11.6MB / 81.9kB
117,2026-09-10T11:10:16.227953+00:00,235,2026-09-10T11:10:15.848579+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.01,79261860,1073741824,7.38,3,46.8kB / 40.3kB,9.66MB / 65.5kB
117,2026-09-10T11:10:16.227953+00:00,235,2026-09-10T11:10:15.848579+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,33.42,454243123,536870912,84.62,69,6.14MB / 7.86MB,35.2MB / 274kB
117,2026-09-10T11:10:16.227953+00:00,235,2026-09-10T11:10:15.848579+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,24.63,543896371,1073741824,50.66,41,33MB / 67.1MB,46.8MB / 454MB
117,2026-09-10T11:10:16.227953+00:00,235,2026-09-10T11:10:15.848579+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.65,83319849,1073741824,7.76,3,37.3MB / 23.8MB,10.1MB / 77.8kB
117,2026-09-10T11:10:16.227953+00:00,235,2026-09-10T11:10:15.848579+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.66,83844137,1073741824,7.81,3,44.1MB / 22.9MB,11.6MB / 81.9kB
118,2026-09-10T11:10:17.227973+00:00,237,2026-09-10T11:10:16.849446+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.01,79261860,1073741824,7.38,3,46.8kB / 40.3kB,9.66MB / 65.5kB
118,2026-09-10T11:10:17.227973+00:00,237,2026-09-10T11:10:16.849446+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,6.74,453299405,536870912,84.44,69,6.19MB / 7.92MB,35.2MB / 274kB
118,2026-09-10T11:10:17.227973+00:00,237,2026-09-10T11:10:16.849446+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.31,544315802,1073741824,50.69,41,33.2MB / 67.5MB,46.8MB / 455MB
118,2026-09-10T11:10:17.227973+00:00,237,2026-09-10T11:10:16.849446+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.15,84022395,1073741824,7.83,3,37.6MB / 24MB,10.1MB / 77.8kB
118,2026-09-10T11:10:17.227973+00:00,237,2026-09-10T11:10:16.849446+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,33.61,83592479,1073741824,7.79,3,44.5MB / 23MB,11.6MB / 81.9kB
119,2026-09-10T11:10:18.227956+00:00,239,2026-09-10T11:10:17.848410+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79261860,1073741824,7.38,3,46.8kB / 40.3kB,9.66MB / 65.5kB
119,2026-09-10T11:10:18.227956+00:00,239,2026-09-10T11:10:17.848410+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,6.71,453404262,536870912,84.44,69,6.24MB / 7.98MB,35.2MB / 274kB
119,2026-09-10T11:10:18.227956+00:00,239,2026-09-10T11:10:17.848410+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,26.25,544840090,1073741824,50.74,41,33.4MB / 68MB,46.8MB / 457MB
119,2026-09-10T11:10:18.227956+00:00,239,2026-09-10T11:10:17.848410+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.28,83173048,1073741824,7.75,3,37.8MB / 24.1MB,10.1MB / 77.8kB
119,2026-09-10T11:10:18.227956+00:00,239,2026-09-10T11:10:17.848410+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.41,83959480,1073741824,7.82,3,44.8MB / 23.2MB,11.6MB / 81.9kB
120,2026-09-10T11:10:19.227960+00:00,241,2026-09-10T11:10:18.849292+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79261860,1073741824,7.38,3,46.8kB / 40.3kB,9.66MB / 65.5kB
120,2026-09-10T11:10:19.227960+00:00,241,2026-09-10T11:10:18.849292+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,27.51,453509120,536870912,84.48,69,6.28MB / 8.03MB,35.2MB / 274kB
120,2026-09-10T11:10:19.227960+00:00,241,2026-09-10T11:10:18.849292+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,28.94,544315802,1073741824,50.7,41,33.6MB / 68.4MB,46.8MB / 458MB
120,2026-09-10T11:10:19.227960+00:00,241,2026-09-10T11:10:18.849292+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.15,84053852,1073741824,7.83,3,38MB / 24.3MB,10.1MB / 77.8kB
120,2026-09-10T11:10:19.227960+00:00,241,2026-09-10T11:10:18.849292+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.68,83969966,1073741824,7.82,3,45.1MB / 23.4MB,11.6MB / 81.9kB
